TRM77619.1	WP_011277825.1	76.1	134	32	0	4	137	6	139	1.82e-74	215
TRM77620.1	WP_011277824.1	54.6	97	44	0	2	98	4	100	6.91e-35	112
TRM77621.1	WP_011277823.1	50.9	230	108	3	9	237	3	228	2.41e-79	235
TRM77622.1	WP_011277822.1	56.5	207	89	1	3	208	4	210	1.61e-79	234
TRM77623.1	WP_011277821.1	56.7	360	145	4	1	350	1	359	2.01e-141	402
TRM77623.1	WP_058692929.1	52.3	390	145	5	1	350	1	389	4.59e-135	387
TRM77624.1	WP_011279105.1	43.6	613	333	6	1	609	1	604	1.02e-167	489
TRM77624.1	WP_230937901.1	44.3	592	320	5	22	609	16	601	3.71e-167	487
TRM77625.1	WP_011279104.1	56.1	549	229	5	26	572	22	560	8.29e-222	623
TRM77625.1	WP_062488553.1	55.9	549	230	5	26	572	22	560	2.36e-221	622
TRM77625.1	WP_062088678.1	56.1	549	229	5	26	572	22	560	3.35e-221	622
TRM77625.1	WP_147127878.1	55.9	549	230	5	26	572	22	560	1.92e-220	620
TRM77626.1	WP_011277819.1	82.1	168	30	0	1	168	1	168	2.24e-102	288
TRM77627.1	WP_011277818.1	54.0	176	79	2	1	175	1	175	2.25e-64	193
TRM77628.1	WP_011277817.1	56.7	446	188	3	1	442	1	445	3.68e-182	513
TRM77629.1	WP_011277816.1	68.0	100	32	0	1	100	130	229	8.74e-46	144
TRM77630.1	WP_011277829.1	59.4	224	91	0	1	224	26	249	7.78e-93	270
TRM77631.1	WP_015385526.1	40.8	409	230	5	20	424	20	420	2.89e-93	285
TRM77631.1	WP_011277820.1	42.7	379	205	5	50	424	22	392	2.49e-93	284
TRM77646.1	WP_011277795.1	74.3	35	9	0	1	35	1	35	8.57e-13	56.2
TRM77647.1	WP_011277796.1	52.6	498	213	11	1	484	1	489	7.09e-158	455
TRM77648.1	WP_015385522.1	26.9	145	94	3	1	145	1	133	1.16e-18	73.9
TRM77648.1	WP_011277797.1	26.4	140	91	3	6	145	2	129	3.26e-17	70.1
TRM77649.1	WP_011277798.1	64.0	139	49	1	1	138	1	139	9.19e-65	191
TRM77650.1	WP_011277799.1	47.9	167	83	3	1	166	1	164	6.88e-50	155
TRM77651.1	WP_011277800.1	33.9	118	78	0	1	118	6	123	5.25e-22	82.4
TRM77651.1	WP_230937965.1	33.9	118	78	0	1	118	1	118	4.65e-22	82.4
TRM77652.1	WP_011277802.1	45.5	66	34	1	3	68	2	65	3.22e-14	57.8
TRM77653.1	WP_011277803.1	61.9	202	73	3	1	200	1	200	2.35e-84	245
TRM77654.1	WP_011277804.1	80.4	372	72	1	1	372	12	382	6.52e-218	598
TRM77655.1	WP_011277807.1	50.0	104	44	2	1	101	1	99	4.13e-31	103
TRM77656.1	WP_011277808.1	58.9	73	30	0	5	77	3	75	2.25e-25	86.7
TRM77657.1	WP_011277809.1	46.2	394	210	2	1	393	1	393	3.63e-99	297
TRM77658.1	WP_011277810.1	58.0	243	102	0	4	246	3	245	1.42e-102	295
TRM77659.1	WP_011277812.1	71.6	264	75	0	3	266	5	268	3.40e-141	394
TRM77660.1	WP_015385525.1	72.2	266	74	0	1	266	1	266	2.47e-131	369
TRM77660.1	WP_062406509.1	71.8	266	75	0	1	266	1	266	1.42e-130	367
TRM77661.1	WP_011277814.1	45.8	251	131	4	1	249	1	248	1.13e-70	214
TRM77663.1	WP_011277801.1	36.0	136	80	2	1	129	1	136	9.02e-20	76.3
TRM77664.1	WP_011277805.1	50.0	208	98	5	3	208	2	205	3.98e-73	217
TRM77665.1	WP_011277806.1	84.5	58	9	0	1	58	1	58	2.05e-29	95.5
TRM77666.1	WP_011277811.1	51.1	223	107	2	3	224	4	225	2.36e-69	209
TRM77727.1	WP_230937914.1	54.2	253	81	2	4	228	2	247	3.66e-60	186
TRM77727.1	WP_011278930.1	56.1	264	77	2	4	228	2	265	5.67e-58	181
TRM77727.1	WP_230955547.1	53.2	267	83	3	4	228	2	268	8.74e-58	181
TRM77727.1	WP_230950235.1	50.4	268	90	2	4	228	2	269	9.00e-58	181
TRM77727.1	WP_230949789.1	48.9	272	92	2	4	228	2	273	1.43e-57	181
TRM77727.1	WP_230952768.1	50.9	287	79	2	4	228	2	288	3.11e-54	172
TRM77727.1	WP_230952336.1	50.9	287	79	2	4	228	2	288	3.11e-54	172
TRM77727.1	WP_230952008.1	50.7	288	79	2	4	228	2	289	4.51e-54	172
TRM77727.1	WP_237267179.1	68.6	121	38	0	108	228	178	298	8.13e-54	172
TRM77727.1	WP_230950269.1	68.6	121	38	0	108	228	50	170	1.89e-55	172
TRM77727.1	WP_230949666.1	68.6	121	38	0	108	228	32	152	1.07e-55	172
TRM77727.1	WP_230952879.1	68.6	121	38	0	108	228	178	298	8.13e-54	172
TRM77731.1	WP_011278780.1	68.9	367	112	2	1	366	6	371	7.39e-184	511
TRM77732.1	WP_011278779.1	86.0	285	40	0	1	285	1	285	8.00e-184	504
TRM77733.1	WP_011278616.1	47.0	434	203	9	1	415	1	426	2.53e-127	371
TRM77738.1	WP_011277897.1	31.5	111	65	3	69	168	278	388	5.56e-08	48.9
TRM77738.1	WP_272585110.1	31.5	111	65	3	69	168	257	367	5.54e-08	48.9
TRM77739.1	WP_011278984.1	27.2	349	216	12	36	355	29	368	2.58e-27	108
TRM77739.1	WP_269112907.1	29.2	271	172	8	36	291	29	294	9.25e-27	105
TRM77739.1	WP_269112944.1	29.2	271	172	8	36	291	29	294	9.25e-27	105
TRM77739.1	WP_062500431.1	27.1	350	216	13	36	355	29	369	1.94e-24	100
TRM77739.1	WP_011278772.1	25.9	347	230	14	25	355	33	368	1.25e-23	97.8
TRM77742.1	WP_157727262.1	36.4	55	35	0	131	185	151	205	2.77e-04	37.7
TRM77742.1	WP_011278663.1	36.4	55	35	0	131	185	148	202	2.76e-04	37.7
TRM77744.1	WP_011278137.1	62.2	225	82	2	4	225	2	226	1.78e-103	296
TRM77746.1	WP_011278515.1	72.6	379	101	2	3	381	2	377	3.12e-181	505
TRM77747.1	WP_015385358.1	66.1	248	84	0	12	259	9	256	1.83e-111	319
TRM77748.1	WP_011279139.1	24.4	299	173	12	341	592	271	563	3.08e-04	40.8
TRM77748.1	WP_196489083.1	24.4	299	173	12	341	592	158	450	2.89e-04	40.8
TRM77748.1	WP_062414756.1	24.4	299	173	12	341	592	133	425	2.83e-04	40.8
TRM77748.1	WP_061961054.1	24.4	299	173	12	341	592	157	449	2.88e-04	40.8
TRM77748.1	WP_062164882.1	24.4	299	173	12	341	592	175	467	2.92e-04	40.8
TRM77749.1	WP_011278133.1	56.5	184	77	3	2	184	8	189	6.58e-61	186
TRM77749.1	WP_015385591.1	56.5	184	77	3	2	184	8	189	9.33e-61	185
TRM77749.1	WP_062500487.1	53.3	184	75	4	2	184	8	181	8.27e-55	170
TRM77749.1	WP_062427982.1	53.6	183	76	4	2	184	8	181	4.72e-54	168
TRM77750.1	WP_011278132.1	54.5	413	188	0	2	414	3	415	5.99e-173	487
TRM77750.1	WP_061980461.1	54.6	412	187	0	2	413	3	414	1.39e-172	486
TRM77751.1	WP_011278131.1	54.6	194	87	1	1	193	2	195	1.22e-70	210
TRM77752.1	WP_257719739.1	52.1	169	78	2	1	169	13	178	6.37e-59	179
TRM77753.1	WP_011278129.1	59.0	144	59	0	1	144	1	144	9.02e-61	181
TRM77753.1	WP_062110872.1	58.0	131	55	0	14	144	14	144	3.13e-54	164
TRM77753.1	WP_062500484.1	57.3	131	56	0	14	144	5	135	6.74e-54	163
TRM77754.1	WP_011278128.1	52.9	291	136	1	1	291	1	290	8.23e-114	327
TRM77755.1	WP_011278127.1	45.8	308	159	5	4	311	2	301	1.65e-88	264
TRM77756.1	WP_011278126.1	57.0	79	34	0	8	86	210	288	1.09e-23	88.2
TRM77757.1	WP_011278134.1	80.0	65	13	0	1	65	1	65	8.38e-39	120
TRM77820.1	WP_011278893.1	74.2	279	72	0	16	294	80	358	1.39e-139	395
TRM77821.1	WP_011278712.1	55.0	353	153	4	1	348	1	352	3.87e-132	378
TRM77822.1	WP_011277211.1	73.0	89	24	0	1	89	1	89	1.55e-49	148
TRM77823.1	WP_011277210.1	62.7	405	148	3	1	403	1	404	6.71e-180	504
TRM77824.1	WP_011278276.1	29.2	120	81	3	1	118	1	118	7.00e-06	39.3
TRM77827.1	WP_011278832.1	95.6	293	13	0	1	293	1	293	2.61e-213	579
TRM77828.1	WP_011278831.1	95.2	497	24	0	1	497	1	497	0.0	962
TRM77829.1	WP_011278830.1	91.4	431	37	0	1	431	1	431	1.22e-283	768
TRM77830.1	WP_011278943.1	80.0	550	109	1	2	550	4	553	0.0	939
TRM77831.1	WP_011278944.1	72.7	311	85	0	1	311	1	311	2.60e-178	492
TRM77831.1	WP_062488555.1	72.3	311	86	0	1	311	1	311	3.02e-177	489
TRM77832.1	WP_011278829.1	87.2	148	19	0	1	148	1	148	3.98e-91	258
TRM77833.1	WP_011278935.1	80.3	299	59	0	1	299	17	315	2.45e-186	512
TRM77834.1	WP_176586703.1	64.2	190	66	2	1	188	1	190	1.67e-96	279
TRM77836.1	WP_015385536.1	77.7	282	63	0	4	285	3	284	1.05e-167	470
TRM77837.1	WP_230937893.1	51.2	203	98	1	1	203	4	205	4.60e-65	197
TRM77838.1	WP_011277175.1	54.7	53	24	0	1	53	4	56	9.63e-17	66.2
TRM77839.1	WP_011277174.1	29.3	116	71	2	1	105	1	116	7.44e-09	47.0
TRM77840.1	WP_011277173.1	52.6	274	117	3	12	285	11	271	2.96e-93	274
TRM77841.1	WP_011278068.1	45.3	329	171	5	1	321	1	328	3.47e-92	275
TRM77842.1	WP_011278069.1	55.9	304	134	0	18	321	24	327	1.80e-109	319
TRM77843.1	WP_011278070.1	51.0	206	99	1	2	205	1	206	5.21e-75	223
TRM77844.1	WP_011277291.1	48.7	944	461	10	4	928	2	941	0.0	931
TRM77845.1	WP_011278036.1	62.9	313	111	3	1	311	2	311	7.72e-148	415
TRM77846.1	WP_011277027.1	85.4	48	7	0	3	50	2	49	3.07e-26	87.0
TRM77848.1	WP_011278606.1	82.5	291	51	0	1	291	1	291	3.83e-176	485
TRM77902.1	WP_011277204.1	35.3	68	36	1	1	60	118	185	5.54e-08	44.3
TRM77903.1	WP_011277242.1	56.2	281	120	3	1	279	1	280	4.55e-106	307
TRM77904.1	WP_011277082.1	39.2	97	59	0	1	97	1	97	6.74e-19	72.0
TRM77905.1	WP_011277203.1	41.4	140	77	1	5	144	7	141	3.84e-29	101
TRM77906.1	WP_011277081.1	67.2	204	63	1	3	202	2	205	2.25e-97	279
TRM77907.1	WP_048054416.1	68.6	255	79	1	1	255	1	254	1.45e-122	347
TRM77908.1	WP_011277079.1	61.4	492	190	0	1	492	1	492	5.56e-233	645
TRM77909.1	WP_011277078.1	46.3	80	39	1	9	84	10	89	2.78e-17	67.0
TRM77910.1	WP_011277076.1	25.9	440	294	9	1	431	1	417	1.28e-31	122
TRM77911.1	WP_011277075.1	53.6	140	65	0	1	140	1	140	2.43e-48	149
TRM77912.1	WP_011277074.1	71.0	466	135	0	3	468	4	469	6.10e-266	727
TRM77913.1	WP_011277073.1	43.1	304	162	6	1	294	1	303	2.71e-76	232
TRM77914.1	WP_011277072.1	37.1	132	83	0	13	144	12	143	3.63e-28	98.6
TRM77915.1	WP_011277071.1	60.0	440	175	1	1	439	1	440	9.48e-199	554
TRM77916.1	WP_011277070.1	42.7	377	198	8	1	375	1	361	3.86e-97	290
TRM77917.1	WP_011277069.1	62.3	584	218	2	1	584	1	582	3.73e-274	758
TRM77917.1	WP_015385371.1	62.2	584	219	2	1	584	2	583	1.10e-273	757
TRM77921.1	WP_011278925.1	38.9	244	144	5	9	251	14	253	2.20e-43	145
TRM77921.1	WP_011278770.1	37.2	250	143	5	7	251	2	242	2.10e-38	131
TRM77922.1	WP_011277835.1	42.4	382	205	4	6	387	5	371	5.45e-98	293
TRM77923.1	WP_011278044.1	36.9	111	64	3	23	128	14	123	2.17e-18	72.4
TRM77923.1	WP_048054396.1	36.9	111	64	3	23	128	15	124	2.23e-18	72.4
TRM77926.1	WP_015385687.1	28.2	248	158	11	69	305	77	315	2.51e-23	94.7
TRM77926.1	WP_230937938.1	28.2	248	158	11	69	305	78	316	2.54e-23	94.7
TRM77928.1	WP_015385775.1	49.6	230	113	3	1	229	1	228	2.33e-83	245
TRM77928.1	WP_238698311.1	49.6	230	113	3	1	229	1	228	3.31e-83	244
TRM77928.1	WP_232463160.1	49.6	230	113	3	1	229	1	228	6.66e-83	244
TRM77928.1	WP_015385900.1	49.5	222	109	3	9	229	1	220	1.58e-79	235
TRM77931.1	WP_011278013.1	27.2	180	124	5	27	201	32	209	6.39e-14	65.9
TRM78004.1	WP_011277657.1	50.7	223	102	6	1	217	310	530	4.60e-66	210
TRM78004.1	WP_088899908.1	50.7	223	102	6	1	217	310	530	4.60e-66	210
TRM78005.1	WP_015385497.1	38.4	485	275	11	1	482	1	464	7.14e-107	323
TRM78006.1	WP_015385498.1	60.2	369	145	1	4	372	3	369	4.33e-165	463
TRM78007.1	WP_011277637.1	46.5	86	44	2	1	86	1	84	1.64e-17	68.2
TRM78008.1	WP_011277636.1	65.6	128	44	0	1	128	1	128	7.97e-60	177
TRM78009.1	WP_011277635.1	63.0	262	97	0	1	262	1	262	7.83e-126	355
TRM78010.1	WP_011277634.1	54.6	346	155	2	1	345	1	345	1.57e-131	376
TRM78011.1	WP_011277633.1	66.1	387	131	0	1	387	1	387	6.96e-189	525
TRM78012.1	WP_015385490.1	61.1	288	104	2	1	283	1	285	5.94e-134	377
TRM78012.1	WP_062421155.1	57.0	307	105	3	1	283	1	304	2.41e-128	364
TRM78012.1	WP_061991825.1	59.0	290	109	3	1	283	1	287	5.94e-125	355
TRM78012.1	WP_061992258.1	57.3	288	92	3	1	283	1	262	1.05e-119	340
TRM78012.1	WP_062423471.1	57.3	288	108	4	1	283	1	278	1.83e-119	340
TRM78013.1	WP_011277631.1	73.2	56	15	0	1	56	1	56	3.08e-30	97.4
TRM78014.1	WP_011277630.1	75.9	137	33	0	6	142	4	140	1.40e-74	216
TRM78015.1	WP_011277629.1	59.8	261	104	1	1	261	1	260	2.78e-112	321
TRM78016.1	WP_011277628.1	73.9	348	90	1	5	351	2	349	3.15e-195	538
TRM78017.1	WP_011277627.1	53.8	132	60	1	1	131	1	132	4.19e-48	148
TRM78018.1	WP_011277659.1	50.0	326	161	2	4	328	1	325	7.04e-123	353
TRM78019.1	WP_011277638.1	61.7	303	113	2	1	302	1	301	2.17e-133	378
TRM78019.1	WP_015385492.1	61.4	303	114	2	1	302	2	302	6.41e-133	377
TRM78021.1	WP_088912491.1	57.1	49	21	0	3	51	256	304	2.72e-12	55.8
TRM78021.1	WP_015385550.1	63.4	41	15	0	3	43	13	53	7.40e-12	50.8
TRM78022.1	WP_011278762.1	28.6	98	61	1	231	319	57	154	1.88e-04	40.0
TRM78022.1	WP_230937916.1	30.1	93	56	1	231	314	54	146	3.27e-04	39.3
TRM78023.1	WP_011277711.1	31.0	87	56	2	13	97	22	106	1.14e-06	45.1
TRM78024.1	WP_011278000.1	59.2	147	60	0	1	147	1	147	2.16e-61	183
TRM78025.1	WP_011277048.1	29.5	176	92	5	38	203	36	189	8.18e-15	67.8
TRM78027.1	WP_011277418.1	43.0	86	47	1	122	205	55	140	1.39e-14	65.1
TRM78031.1	WP_011277793.1	23.2	207	140	6	36	233	380	576	3.61e-05	42.0
TRM78034.1	WP_061991849.1	73.0	304	54	1	1	276	1	304	2.55e-94	277
TRM78034.1	WP_061960481.1	72.1	297	62	1	1	276	1	297	1.65e-93	275
TRM78034.1	WP_011278675.1	80.4	276	47	1	1	276	1	269	1.07e-92	272
TRM78034.1	WP_272585103.1	63.4	339	61	1	1	276	1	339	4.32e-88	263
TRM78034.1	WP_062423484.1	73.3	292	62	2	1	276	1	292	3.19e-87	259
TRM78034.1	WP_062164941.1	70.5	295	68	1	1	276	1	295	9.99e-87	258
TRM78034.1	WP_061972194.1	65.3	337	56	2	1	276	1	337	3.42e-84	253
TRM78035.1	WP_011278969.1	28.2	351	210	13	2	333	13	340	1.11e-15	75.9
TRM78035.1	WP_015385787.1	27.9	351	211	13	2	333	13	340	3.47e-15	74.3
TRM78036.1	WP_011278857.1	44.7	94	45	2	5	95	115	204	3.29e-20	78.2
TRM78038.1	WP_011279116.1	58.3	108	45	0	7	114	7	114	9.27e-41	129
TRM78039.1	WP_011279114.1	59.2	267	105	1	2	268	11	273	9.56e-118	335
TRM78039.1	WP_015385802.1	59.2	267	105	1	2	268	6	268	8.05e-118	335
TRM78040.1	WP_011278087.1	36.5	249	154	3	4	252	1	245	9.07e-46	150
TRM78040.1	WP_062406517.1	36.5	249	154	3	4	252	1	245	2.01e-45	150
TRM78040.1	WP_230952564.1	36.5	249	154	3	4	252	1	245	2.06e-45	150
TRM78040.1	WP_061997982.1	36.5	249	154	3	4	252	1	245	2.40e-45	150
TRM78040.1	WP_230952813.1	36.1	249	155	3	4	252	1	245	3.60e-45	150
TRM78040.1	WP_062420049.1	47.1	155	80	2	4	158	1	153	3.72e-44	147
TRM78040.1	WP_061972176.1	47.1	155	80	2	4	158	1	153	7.98e-45	147
TRM78040.1	WP_062102625.1	47.1	155	80	2	4	158	1	153	1.67e-44	147
TRM78040.1	WP_061991837.1	47.1	155	80	2	4	158	1	153	1.08e-44	147
TRM78040.1	WP_062512028.1	47.1	155	80	2	4	158	1	153	1.31e-44	147
TRM78040.1	WP_155642961.1	47.1	155	80	2	4	158	1	153	1.31e-44	147
TRM78041.1	WP_011276936.1	48.1	237	121	2	1	236	1	236	6.67e-79	234
TRM78042.1	WP_015385334.1	53.3	167	78	0	1	167	1	167	5.29e-59	178
TRM78043.1	WP_011279087.1	48.9	90	42	2	4	91	3	90	1.21e-30	101
TRM78044.1	WP_011276934.1	48.7	273	138	1	2	274	9	279	1.79e-72	221
TRM78045.1	WP_011276933.1	44.3	106	59	0	1	106	1	106	1.69e-27	94.4
TRM78046.1	WP_011276932.1	77.1	376	86	0	6	381	3	378	4.56e-215	592
TRM78048.1	WP_011279098.1	47.0	232	120	1	1	232	1	229	2.50e-75	226
TRM78049.1	WP_011276950.1	63.2	95	35	0	5	99	7	101	3.87e-40	125
TRM78050.1	WP_011276949.1	50.0	214	107	0	2	215	3	216	7.28e-81	238
TRM78051.1	WP_306308642.1	48.5	200	99	3	7	204	8	205	3.84e-66	199
TRM78052.1	WP_011276946.1	78.7	277	58	1	1	276	1	277	9.72e-155	429
TRM78054.1	WP_011276975.1	48.3	116	60	0	5	120	8	123	4.85e-36	118
TRM78054.1	WP_011278016.1	49.2	122	61	1	2	123	5	125	4.01e-34	113
TRM78055.1	WP_011279097.1	36.8	117	69	4	1	116	1	113	4.38e-20	76.3
TRM78055.1	WP_272585107.1	36.7	98	59	2	20	116	1	96	7.28e-18	70.1
TRM78056.1	WP_011278227.1	69.6	217	63	2	1	217	1	214	3.71e-108	311
TRM78058.1	WP_011277605.1	48.7	359	181	2	1	359	27	382	1.38e-104	310
TRM78058.1	WP_069188162.1	48.7	359	181	2	1	359	28	383	1.42e-104	310
TRM78058.1	WP_015385481.1	48.7	359	181	2	1	359	1	356	6.01e-105	310
TRM78059.1	WP_011276947.1	52.5	219	103	1	3	221	4	221	3.16e-76	226
TRM78108.1	WP_080504021.1	49.0	675	330	5	1	668	33	700	7.78e-223	635
TRM78108.1	WP_011278360.1	49.0	675	330	5	1	668	27	694	6.36e-223	635
TRM78108.1	WP_081097674.1	47.0	705	330	6	1	668	33	730	3.30e-216	619
TRM78109.1	WP_011278359.1	72.1	573	158	2	1	573	1	571	0.0	882
TRM78110.1	WP_011278358.1	35.5	310	175	6	3	303	4	297	1.17e-61	195
TRM78110.1	WP_015385630.1	35.5	310	175	6	3	303	12	305	1.47e-61	195
TRM78111.1	WP_011278357.1	56.8	155	63	3	4	154	1	155	4.14e-48	152
TRM78112.1	WP_011278356.1	57.3	103	43	1	1	102	1	103	8.13e-36	115
TRM78113.1	WP_015385628.1	83.9	161	26	0	1	161	1	161	3.18e-101	285
TRM78113.1	WP_230951557.1	75.4	179	26	1	1	161	1	179	1.55e-96	273
TRM78114.1	WP_011278354.1	49.7	147	71	1	1	144	1	147	5.16e-47	146
TRM78115.1	WP_011278353.1	68.6	878	274	1	1	878	1	876	0.0	1244
TRM78116.1	WP_011278343.1	33.1	583	346	17	118	677	62	623	6.19e-81	268
TRM78117.1	WP_011278344.1	52.9	102	44	1	1	98	6	107	4.25e-32	106
TRM78119.1	WP_088912509.1	74.1	247	62	2	3	248	12	257	9.59e-136	380
TRM78120.1	WP_011277563.1	59.7	370	148	1	1	370	5	373	3.18e-151	429
TRM78120.1	WP_015385471.1	59.7	370	148	1	1	370	28	396	7.02e-151	429
TRM78122.1	WP_011279076.1	85.0	386	58	0	2	387	1	386	1.29e-251	684
TRM78123.1	WP_011279079.1	60.2	128	49	2	1	128	1	126	2.77e-57	171
TRM78124.1	WP_011279078.1	67.1	429	137	2	4	432	4	428	1.47e-214	593
TRM78125.1	WP_011278642.1	78.3	120	26	0	1	120	1	120	1.47e-75	216
TRM78125.1	WP_062422575.1	77.5	120	27	0	1	120	1	120	6.00e-75	215
TRM78126.1	WP_011277248.1	84.4	77	12	0	1	77	1	77	5.68e-42	128
TRM78127.1	WP_011277249.1	90.4	385	37	0	1	385	1	385	7.54e-273	737
TRM78128.1	WP_011277250.1	83.3	126	21	0	1	126	1	126	1.27e-72	209
TRM78129.1	WP_011277251.1	46.3	374	127	2	1	372	1	302	8.19e-114	331
TRM78130.1	WP_011277304.1	67.2	116	35	2	1	113	1	116	2.50e-47	145
TRM78131.1	WP_011279054.1	73.1	78	21	0	1	78	1	78	4.82e-39	121
TRM78132.1	WP_011279055.1	61.0	136	49	1	1	136	1	132	7.66e-62	183
TRM78133.1	WP_011279056.1	73.7	464	122	0	1	464	1	464	2.77e-255	699
TRM78134.1	WP_011279057.1	67.9	280	90	0	1	280	1	280	1.43e-140	394
TRM78135.1	WP_011279058.1	83.4	163	27	0	1	163	1	163	2.82e-105	295
TRM78136.1	WP_011279059.1	77.5	750	166	3	1	749	1	748	0.0	1190
TRM78138.1	WP_011279060.1	83.3	144	24	0	1	144	1	144	1.11e-86	246
TRM78139.1	WP_011279061.1	74.1	297	75	1	1	295	1	297	3.11e-175	487
TRM78208.1	WP_011278551.1	65.6	489	165	2	1	489	1	486	2.33e-239	661
TRM78209.1	WP_011278552.1	82.5	63	11	0	1	63	1	63	1.21e-30	99.0
TRM78210.1	WP_011278553.1	85.2	526	78	0	1	526	1	526	1.50e-316	860
TRM78211.1	WP_011278547.1	74.6	268	68	0	1	268	1	268	1.61e-160	444
TRM78212.1	WP_011278879.1	83.4	187	29	1	1	185	1	187	1.03e-107	303
TRM78213.1	WP_011278003.1	57.4	209	89	0	1	209	1	209	5.49e-93	268
TRM78214.1	WP_011278546.1	79.2	467	97	0	1	467	1	467	2.16e-268	733
TRM78214.1	WP_062095530.1	74.4	497	97	1	1	467	1	497	1.13e-261	717
TRM78214.1	WP_062111147.1	68.8	529	103	2	1	467	1	529	1.53e-248	685
TRM78215.1	WP_015385687.1	62.8	269	99	1	65	332	45	313	1.60e-132	377
TRM78215.1	WP_230937938.1	62.8	269	99	1	65	332	46	314	1.65e-132	377
TRM78216.1	WP_269113070.1	73.1	52	14	0	29	80	1	52	1.80e-18	76.6
TRM78217.1	WP_011278662.1	23.8	240	173	5	8	241	40	275	5.76e-17	75.1
TRM78219.1	WP_011277449.1	69.9	299	90	0	4	302	154	452	2.09e-147	419
TRM78219.1	WP_062164337.1	69.6	299	91	0	4	302	154	452	8.45e-147	417
TRM78220.1	WP_011277444.1	78.7	258	55	0	4	261	3	260	9.12e-148	410
TRM78221.1	WP_011277446.1	64.9	188	66	0	1	188	1	188	1.25e-95	273
TRM78222.1	WP_011277443.1	63.4	153	55	1	1	153	1	152	3.79e-71	208
TRM78223.1	WP_011277442.1	60.4	197	76	1	2	198	1	195	3.78e-85	247
TRM78224.1	WP_011277441.1	76.5	196	46	0	1	196	1	196	2.11e-113	318
TRM78225.1	WP_011277440.1	69.9	319	96	0	1	319	1	319	3.19e-170	473
TRM78226.1	WP_011277186.1	56.6	226	90	3	1	226	1	218	7.73e-91	263
TRM78227.1	WP_011277185.1	64.9	376	125	3	1	374	1	371	1.82e-182	508
TRM78228.1	WP_015385395.1	46.4	220	117	1	1	220	2	220	1.32e-62	191
TRM78228.1	WP_011277184.1	45.9	220	118	1	1	220	2	220	5.30e-62	190
TRM78228.1	WP_015385822.1	45.9	220	118	1	1	220	2	220	1.06e-61	189
TRM78228.1	WP_058692935.1	45.9	220	118	1	1	220	2	220	3.02e-61	188
TRM78229.1	WP_011277183.1	49.1	324	161	3	1	322	1	322	8.45e-97	286
TRM78229.1	WP_088899904.1	48.8	324	162	3	1	322	1	322	6.82e-96	284
TRM78229.1	WP_015385821.1	48.8	324	162	3	1	322	1	322	1.37e-95	283
TRM78230.1	WP_011277182.1	60.3	58	23	0	1	58	1	58	1.02e-20	74.3
TRM78231.1	WP_011277181.1	62.1	702	261	3	8	707	6	704	0.0	891
TRM78233.1	WP_048054382.1	81.3	514	96	0	10	523	6	519	1.46e-316	859
TRM78233.1	WP_011277180.1	81.4	511	95	0	13	523	1	511	1.03e-314	854
TRM78233.1	WP_062423158.1	76.7	544	97	1	10	523	6	549	4.50e-309	842
TRM78233.1	WP_061960497.1	76.0	549	97	1	10	523	6	554	1.80e-307	838
TRM78234.1	WP_011277179.1	50.7	140	68	1	1	140	1	139	1.00e-41	134
TRM78235.1	WP_011277178.1	64.4	511	179	2	1	509	1	510	9.89e-234	649
TRM78239.1	WP_011277290.1	53.8	785	356	5	1	782	1	781	3.26e-295	827
TRM78242.1	WP_011278738.1	48.2	114	55	2	1	112	1	112	1.15e-30	102
TRM78243.1	WP_011278599.1	69.0	87	23	1	1	83	1	87	1.78e-35	112
TRM78244.1	WP_011278598.1	67.9	137	43	1	1	137	1	136	8.73e-67	196
TRM78245.1	WP_015385811.1	77.3	409	90	1	1	409	1	406	1.33e-235	645
TRM78247.1	WP_011278632.1	55.8	190	83	1	5	193	2	191	3.85e-58	178
TRM78250.1	WP_015385381.1	27.6	185	117	6	26	209	32	200	1.97e-09	52.8
TRM78251.1	WP_011277118.1	58.5	241	97	2	4	242	3	242	6.08e-96	290
TRM78332.1	WP_011278204.1	66.7	99	32	1	1	98	212	310	3.76e-39	129
TRM78333.1	WP_011278205.1	59.4	372	149	1	1	372	1	370	4.06e-159	448
TRM78334.1	WP_011278206.1	65.4	81	26	1	17	97	7	85	2.88e-29	97.8
TRM78335.1	WP_011278207.1	51.5	660	315	4	8	663	8	666	1.06e-251	707
TRM78336.1	WP_011278209.1	62.7	260	92	1	1	255	1	260	3.18e-109	313
TRM78337.1	WP_011278210.1	61.3	238	92	0	28	265	1	238	3.08e-99	287
TRM78338.1	WP_011278212.1	63.5	419	150	2	1	419	1	416	1.16e-188	527
TRM78339.1	WP_011278214.1	72.0	107	28	1	1	107	1	105	5.65e-49	148
TRM78340.1	WP_011278215.1	66.2	139	45	2	3	141	1	137	1.01e-57	173
TRM78341.1	WP_011278216.1	69.7	508	151	2	1	508	1	505	1.20e-261	719
TRM78342.1	WP_011278217.1	65.0	448	156	1	1	448	1	447	1.98e-220	610
TRM78343.1	WP_011278218.1	63.8	348	124	1	1	346	1	348	2.81e-164	459
TRM78344.1	WP_011278219.1	64.7	133	47	0	1	133	1	133	1.38e-58	175
TRM78345.1	WP_011278220.1	54.5	246	111	1	4	248	3	248	1.43e-95	277
TRM78346.1	WP_011278221.1	43.4	122	66	1	1	119	1	122	5.00e-23	84.0
TRM78347.1	WP_011278222.1	53.8	327	140	6	8	328	9	330	2.74e-109	318
